"","word","freq","type"
"1","issues",42,"describe_badly_handled_MH"
"2","coworker",39,"describe_badly_handled_MH"
"3","manager",35,"describe_badly_handled_MH"
"4","job",34,"describe_badly_handled_MH"
"5","depression",31,"describe_badly_handled_MH"
"6","fired",31,"describe_badly_handled_MH"
"7","told",31,"describe_badly_handled_MH"
"8","previous",30,"describe_badly_handled_MH"
"9","anxiety",27,"describe_badly_handled_MH"
"10","just",26,"describe_badly_handled_MH"
"11","employer",25,"describe_badly_handled_MH"
"12","support",25,"describe_badly_handled_MH"
"13","time",25,"describe_badly_handled_MH"
"14","employee",24,"describe_badly_handled_MH"
"15","made",22,"describe_badly_handled_MH"
"16","team",21,"describe_badly_handled_MH"
"17","company",20,"describe_badly_handled_MH"
"18","someone",20,"describe_badly_handled_MH"
"19","let",19,"describe_badly_handled_MH"
"20","one",18,"describe_badly_handled_MH"
"21","supervisor",18,"describe_badly_handled_MH"
"22","get",17,"describe_badly_handled_MH"
"23","issue",17,"describe_badly_handled_MH"
"24","leave",17,"describe_badly_handled_MH"
"25","take",17,"describe_badly_handled_MH"
"26","quit",16,"describe_badly_handled_MH"
"27","performance",15,"describe_badly_handled_MH"
"28","stress",15,"describe_badly_handled_MH"
"29","boss",14,"describe_badly_handled_MH"
"30","needed",14,"describe_badly_handled_MH"
"31","treated",14,"describe_badly_handled_MH"
"32","disorder",13,"describe_badly_handled_MH"
"33","employees",13,"describe_badly_handled_MH"
"34","burnout",12,"describe_badly_handled_MH"
"35","got",12,"describe_badly_handled_MH"
"36","illness",12,"describe_badly_handled_MH"
"37","office",12,"describe_badly_handled_MH"
"38","another",11,"describe_badly_handled_MH"
"39","former",11,"describe_badly_handled_MH"
"40","help",11,"describe_badly_handled_MH"
"41","ignored",11,"describe_badly_handled_MH"
"42","back",10,"describe_badly_handled_MH"
"43","comments",10,"describe_badly_handled_MH"
"44","deal",10,"describe_badly_handled_MH"
"45","even",10,"describe_badly_handled_MH"
"46","eventually",10,"describe_badly_handled_MH"
"47","know",10,"describe_badly_handled_MH"
"48","left",10,"describe_badly_handled_MH"
"49","make",10,"describe_badly_handled_MH"
"50","management",10,"describe_badly_handled_MH"
"51","issues",204,"describe_tech_industry_suggestion"
"52","employees",140,"describe_tech_industry_suggestion"
"53","industry",130,"describe_tech_industry_suggestion"
"54","support",129,"describe_tech_industry_suggestion"
"55","think",127,"describe_tech_industry_suggestion"
"56","talk",112,"describe_tech_industry_suggestion"
"57","open",109,"describe_tech_industry_suggestion"
"58","tech",104,"describe_tech_industry_suggestion"
"59","time",101,"describe_tech_industry_suggestion"
"60","can",100,"describe_tech_industry_suggestion"
"61","make",93,"describe_tech_industry_suggestion"
"62","like",91,"describe_tech_industry_suggestion"
"63","physical",87,"describe_tech_industry_suggestion"
"64","awareness",83,"describe_tech_industry_suggestion"
"65","help",80,"describe_tech_industry_suggestion"
"66","stigma",80,"describe_tech_industry_suggestion"
"67","just",79,"describe_tech_industry_suggestion"
"68","better",74,"describe_tech_industry_suggestion"
"69","need",74,"describe_tech_industry_suggestion"
"70","know",60,"describe_tech_industry_suggestion"
"71","culture",56,"describe_tech_industry_suggestion"
"72","resources",56,"describe_tech_industry_suggestion"
"73","working",55,"describe_tech_industry_suggestion"
"74","company",54,"describe_tech_industry_suggestion"
"75","issue",54,"describe_tech_industry_suggestion"
"76","provide",54,"describe_tech_industry_suggestion"
"77","take",54,"describe_tech_industry_suggestion"
"78","benefits",53,"describe_tech_industry_suggestion"
"79","illness",53,"describe_tech_industry_suggestion"
"80","less",53,"describe_tech_industry_suggestion"
"81","stop",53,"describe_tech_industry_suggestion"
"82","openly",52,"describe_tech_industry_suggestion"
"83","hours",51,"describe_tech_industry_suggestion"
"84","care",50,"describe_tech_industry_suggestion"
"85","employers",50,"describe_tech_industry_suggestion"
"86","also",45,"describe_tech_industry_suggestion"
"87","offer",44,"describe_tech_industry_suggestion"
"88","employee",43,"describe_tech_industry_suggestion"
"89","life",43,"describe_tech_industry_suggestion"
"90","lot",42,"describe_tech_industry_suggestion"
"91","encourage",41,"describe_tech_industry_suggestion"
"92","good",41,"describe_tech_industry_suggestion"
"93","many",40,"describe_tech_industry_suggestion"
"94","stress",40,"describe_tech_industry_suggestion"
"95","way",40,"describe_tech_industry_suggestion"
"96","companies",39,"describe_tech_industry_suggestion"
"97","talking",39,"describe_tech_industry_suggestion"
"98","days",38,"describe_tech_industry_suggestion"
"99","get",38,"describe_tech_industry_suggestion"
"100","much",38,"describe_tech_industry_suggestion"
"101","time",53,"describe_discussed_prev_employer"
"102","depression",40,"describe_discussed_prev_employer"
